app,730,Counter-Strike 2
app,1623730,Palworld
app,578080,PUBG: BATTLEGROUNDS
app,881020,Granblue Fantasy: Relink
app,1203620,Enshrouded
app,1086940,Baldur's Gate 3
app,1172470,Apex Legends™
app,1938090,Call of Duty®
app,2161700,Persona 3 Reload
app,1778820,TEKKEN 8
app,553850,HELLDIVERS™ 2
app,1966720,Lethal Company
app,1144200,Ready or Not
app,230410,Warframe
app,1203220,NARAKA: BLADEPOINT
app,271590,Grand Theft Auto V
app,1426210,It Takes Two
app,236390,War Thunder
app,990080,Hogwarts Legacy
app,381210,Dead by Daylight
app,1222670,The Sims™ 4
app,1687950,Persona 5 Royal
app,359550,Tom Clancy's Rainbow Six® Siege
app,1158310,Crusader Kings III
app,2072450,Like a Dragon: Infinite Wealth
app,570,Dota 2
app,1091500,Cyberpunk 2077
app,2344520,Diablo® IV
app,2195250,EA SPORTS FC™ 24
app,1245620,ELDEN RING
app,252490,Rust
app,1593500,God of War
app,582660,Black Desert
app,899770,Last Epoch
app,1085660,Destiny 2
app,1462040,FINAL FANTASY VII REMAKE INTERGRADE
app,315210,Suicide Squad: Kill the Justice League
app,552990,World of Warships
app,1238810,Battlefield™ V
app,2514130,HELLDIVERS™ 2 - Upgrade to Super Citizen Edition
app,306130,The Elder Scrolls® Online
app,1774580,STAR WARS Jedi: Survivor™
app,1517290,Battlefield™ 2042
app,2073850,THE FINALS
app,2138330,Cyberpunk 2077: Phantom Liberty
app,311210,Call of Duty®: Black Ops III
app,1260320,Party Animals
app,2252570,Football Manager 2024
app,227300,Euro Truck Simulator 2
app,1551360,Forza Horizon 5
app,880940,Pummel Party
app,2144740,Ghostrunner 2
app,438100,VRChat
app,391220,Rise of the Tomb Raider™
app,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
app,2004210,Euro Truck Simulator 2 - West Balkans
app,766570,Russian Fishing 4
app,2058190,Lost Judgment
app,1229490,ULTRAKILL
app,2155180,Pioneers of Pagonia
app,1794680,Vampire Survivors
app,1366540,Dyson Sphere Program
app,692890,Roboquest
app,1336490,Against the Storm
app,251570,7 Days to Die
app,673750,Super Bunny Man
app,1293830,Forza Horizon 4
app,1971650,OCTOPATH TRAVELER II
app,1210320,Potion Craft: Alchemist Simulator
app,1289670,EA Play
app,1332010,Stray
app,1607890,Risk of Rain 2: Survivors of the Void
app,2487480,New World: Rise of the Angry Earth
app,2221490,Tom Clancy’s The Division® 2
app,635260,CarX Drift Racing Online
app,588650,Dead Cells
app,927380,Yakuza Kiwami 2
app,367520,Hollow Knight
app,431730,Aseprite
app,223750,DCS World Steam Edition
app,397540,Borderlands 3
app,435150,Divinity: Original Sin 2 - Definitive Edition
app,1325200,Nioh 2 – The Complete Edition
